_id,name,goal,hub,type,rank,goal_type,hunter_type,stars,location_id,time_limit,fee,reward,hrp,sub_goal,sub_reward,sub_hrp
10204,Walk 'n Roll,Hunt a Volvidon,Guild,0,LR,0,0,2,1,50,400,3600,170,Wound Volvidon's back,600,20
10205,Rocking Rhenoplos,Slay 10 before time expires or deliver a Paw Pass Ticket,Guild,0,LR,1,0,2,1,50,300,2100,150,Hunt a Yian Kut-Ku,3000,200
10206,The Desert Gourmand,Hunt a Nibelsnarf,Guild,1,LR,0,0,2,5,50,500,4500,310,Mount and topple monster twice,900,30
10207,Tongue-Tied,Capture a Volvidon,Guild,0,LR,2,0,2,5,50,500,4800,200,Deliver 1 Beast Tear,600,20
10208,The Poison-fanged Duo,Hunt 2 Gendrome,Guild,0,LR,0,0,2,5,50,300,3000,210,Deliver 1 Wyvern Tear,600,20
10209,Konchu Collector,Slay 20 Konchu,Guild,0,LR,1,0,2,5,50,200,1800,120,Hunt a Nibelsnarf,4500,310
10210,Liver of Legend!,Deliver 8 Piscine Livers,Guild,0,LR,3,0,2,5,50,300,2700,150,Hunt a Cephadrome,2700,140
10211,Noise Violation,Hunt a Najarala,Guild,1,LR,0,0,2,102,50,600,5700,330,Mount and topple monster twice,900,30
10212,In Search of the Yian Garuga,Hunt a Yian Garuga,Guild,1,LR,0,0,2,2,50,700,6300,350,Sever Yian Garuga's tail,900,40
10213,Finishing the Job,Hunt 2 Velocidrome,Guild,0,LR,0,0,2,2,50,300,2700,160,None,0,0
10214,Fresh is Best,Slay 20 Bullfango,Guild,0,LR,1,0,2,102,50,300,2100,120,None,0,0
10215,The Shadow in the Mountains,Hunt a Khezu,Guild,0,LR,0,0,2,103,50,500,4500,310,Wound Khezu's body,900,30
10216,The New Tenant,Hunt a Blangonga,Guild,2,LR,0,0,2,3,50,600,5400,330,Wound Blangonga's fangs,900,30
10217,Blango Slaying Tactics,Slay 20 Blangos,Guild,0,LR,1,0,2,3,50,300,2700,120,Deliver 20 Mountain Herbs,1200,10
10218,Operation: Secure Specimen,Capture a Nargacuga,Guild,1,LR,2,0,2,4,50,800,7500,420,Deliver 1 Wyvern Tear,600,40
10219,Royal Assassination,Hunt a Rathian,Guild,1,LR,0,0,2,4,50,600,5400,310,Deliver a Wyvern Egg,1200,30
10220,Ahoy! Royal Ludroth!,Hunt 2 Royal Ludroth,Guild,0,LR,0,0,2,4,50,600,6000,400,None,0,0
10221,Bye Bye Jaggia,Slay 20 Jaggia,Guild,0,LR,1,0,2,104,50,300,2100,120,Slay 12 Jaggi,1200,10
10222,Malfestio Festival,Hunt a Malfestio,Guild,1,LR,0,0,2,6,50,500,4800,280,Wound Malfestio's tail,900,30
10223,Wyvern of the Wind,Hunt a Nargacuga,Guild,0,LR,0,0,2,6,50,600,5700,350,None,0,0
10224,Tetsucabra Bounty,Hunt a Tetsucabra,Guild,0,LR,0,0,2,6,50,500,4200,250,Wound Tetsucabra's back,900,30
10225,Deserted Island Dustup,Hunt 2 Arzuros,Guild,0,LR,0,0,2,6,50,300,3000,210,Deliver 1 Beast Tear,600,20
10226,Bnahabra Bloodbath,Slay 50 Bnahabra,Guild,0,LR,1,0,2,6,50,400,3600,150,Deliver 5 Silver Crickets,1200,20
10227,Poisonous Pest,Hunt an Iodrome,Guild,0,LR,0,0,2,7,50,300,3000,160,Wound Iodrome's head,600,20
10228,Pincer through the Sky,Hunt a Shogun Ceanataur,Guild,0,LR,0,0,2,7,50,600,5400,330,Mount and topple monster twice,900,30
10229,Serpentine Samba,Hunt a Najarala,Guild,0,LR,0,0,2,7,50,600,5700,330,Wound Najarala's head,900,30
10230,Ioprey Hunting,Slay 20 Ioprey,Guild,0,LR,1,0,2,7,50,200,1800,120,Deliver 1 Sootstone Ore,900,10
10231,Attack of the Giant Bugs!,Slay 50 Vespoid,Guild,0,LR,1,0,2,7,50,400,3600,150,Slay 20 Hornetaur,1200,20
10232,Collect to Combine,Deliver 20 Unique Mushrooms,Guild,0,LR,3,0,2,7,50,200,1500,120,Deliver 2 Goldenfish,1200,10
10301,Harvest Tour: Volcano,Survive until time expires or deliver a Paw Pass Ticket,Guild,0,LR,3,0,3,8,50,0,12,0,None,0,0
10302,Flames of Glavenus Passion,Hunt a Glavenus,Guild,0,LR,0,0,3,101,50,900,8700,450,Wound Glavenus's head,1200,50
10303,Tigrex by the Tail,Hunt a Tigrex,Guild,0,LR,0,0,3,101,50,900,9000,430,Deliver 1 Wyvern Tear,600,40
10304,"Dark Wings, Dark Work",Hunt a Gore Magala,Guild,1,LR,0,0,3,1,50,900,8400,430,None,0,0
10305,Fossilized Memories,Deliver 3 Eternal Fossils,Guild,0,LR,3,0,3,1,50,600,6000,350,None,0,0
10306,A Thousand Scales of Dread,Hunt a Seregios,Guild,1,LR,0,0,3,5,50,900,9000,520,Break Seregios's horn,1200,50
10307,A Shocking Scoundrel,Hunt an Astalos,Guild,2,LR,0,0,3,102,50,900,8700,450,Mount and topple monster twice,1200,50
10308,The King's Domain,Hunt a Rathalos,Guild,0,LR,0,0,3,2,50,800,7500,420,None,0,0
10309,Fury Run Afoul,Hunt a Gammoth,Guild,1,LR,0,0,3,103,50,900,8700,450,Deliver 1 Beast Tear,600,50
10310,Lagiacrus Lethargy,Hunt a Lagiacrus,Guild,0,LR,0,0,3,4,50,800,7500,420,Sever Lagiacrus's tail,1200,40
10311,Moonlit Bubble Bath,Hunt a Mizutsune,Guild,1,LR,0,0,3,104,50,900,8700,450,Mount and topple monster twice,1200,50
10312,Topple the Monarch,Hunt a Zinogre,Guild,0,LR,0,0,3,4,50,900,8100,420,Deliver 1 Wyvern Tear,600,40
10313,Lagiacrushed,Hunt a Lagiacrus,Guild,0,LR,0,0,3,6,50,800,7500,420,None,0,0
10314,Tuff Turf,Capture a Zinogre,Guild,0,LR,2,0,3,6,50,1100,10800,500,None,0,0
10315,Isle About that Bass,Hunt a Brachydios,Guild,0,LR,0,0,3,6,50,900,9000,520,Mount and topple monster twice,1200,50
10316,Heaven and Earth,Hunt a Rathalos and a Rathian,Guild,1,LR,0,0,3,6,50,1000,9300,580,Deliver 1 Wyvern Tear,600,60
10317,Fro Shizzle,Hunt an Astalos,Guild,0,LR,0,0,3,7,50,900,8700,450,Deliver 1 Wyvern Tear,600,50
10318,Bladed Glavenus,Capture a Glavenus,Guild,1,LR,2,0,3,8,50,1200,11400,540,None,0,0
10319,Fight or Uragaan!,Hunt an Uragaan,Guild,0,LR,0,0,3,8,50,700,6900,350,Sever Uragaan's tail,1200,40
10320,The Shogun's Encampment,Hunt 2 Shogun Ceanataurs,Guild,0,LR,0,0,3,8,50,800,7800,530,Deliver 1 Crab Pearl,600,50
10321,Crustacean Infestation,Slay 20 Ceanataurs,Guild,0,LR,1,0,3,8,50,500,4500,200,Wound Uragaan's jaw,1200,20
10322,Scavengers United,Slay a total of 20 Remobra or Uroktor,Guild,0,LR,1,0,3,8,50,600,5100,200,Wound Brachydios's arms,1200,20
10323,More Coal Please,Deliver 20 pieces of Coal,Guild,0,LR,3,0,3,8,50,500,4200,200,Deliver 1 Powderstone,3000,20
10324,An Early Jurassic Excursion,Hunt all large monsters,Guild,0,LR,5,0,3,1,50,800,7500,390,Earn 700 Wycademy Points,1500,40
10325,Wyvern Sand Runners,Hunt all large monsters,Guild,0,LR,5,0,3,5,50,800,7800,460,Earn 700 Wycademy Points,1500,50
10326,"Zinogre, Bearly Fazed",Hunt all large monsters,Guild,0,LR,5,0,3,6,50,800,7200,390,Earn 700 Wycademy Points,1500,40
10327,Making it Safe for Swine,Hunt all large monsters,Guild,0,LR,5,0,3,7,50,900,8400,410,Earn 700 Wycademy Points,1500,40
10328,Rumble in the Volcano,Hunt all large monsters,Guild,0,LR,5,0,3,8,50,900,9000,480,Earn 700 Wycademy Points,1500,50
10329,It's Electric,Slay a Kirin,Guild,0,LR,1,0,3,1,50,1100,10200,490,None,0,0
10330,The White Brute,Slay a Kirin,Guild,0,LR,1,0,3,103,50,1100,10200,490,Place flag on mountain top,1200,50
10331,The Frozen Dictator,Slay a Kushala Daora or repel it,Guild,0,LR,1,0,3,103,35,1300,12900,700,Wound Kushala Daora's wing,1200,70
10332,The Elder Dragon of Mist,Slay a Chameleos or repel it,Guild,0,LR,1,0,3,2,35,1300,12900,700,Sever Chameleos's tail,1200,70
10333,Emperor of Flame,Slay a Teostra or repel it,Guild,0,LR,1,0,3,8,35,1300,12900,700,Wound Teostra's head,1200,70
10334,Stop the Wheel,Slay a Shagaru Magala,Guild,0,LR,1,0,3,16,50,1200,11100,560,Wound S. Magala's wingarms,1200,60
10335,Two-headed Carcass,Repel Nakarkos,Guild,2,LR,1,0,3,21,50,1500,15000,840,Break Nakarkos's outer shell,1200,80
10401,Harvest Tour: A. Steppe,Survive until time expires or deliver a Paw Pass Ticket,Guild,0,HR,3,0,4,11,50,0,12,0,None,0,0
10402,Harvest Tour: Primal Forest,Survive until time expires or deliver a Paw Pass Ticket,Guild,0,HR,3,0,4,13,50,0,12,0,None,0,0
10403,Harvest Tour: Jurassic Frontier,Survive until time expires or deliver a Paw Pass Ticket,Guild,0,HR,3,0,4,101,50,0,12,0,None,0,0
10404,Harvest Tour: Dunes,Survive until time expires or deliver a Paw Pass Ticket,Guild,0,HR,3,0,4,5,50,0,12,0,None,0,0
10405,Harvest Tour: Verdant Hills,Survive until time expires or deliver a Paw Pass Ticket,Guild,0,HR,3,0,4,102,50,0,12,0,None,0,0
10406,Harvest Tour: Arctic Ridge,Survive until time expires or deliver a Paw Pass Ticket,Guild,0,HR,3,0,4,103,50,0,12,0,None,0,0
10407,Harvest Tour: Misty Peaks,Survive until time expires or deliver a Paw Pass Ticket,Guild,0,HR,3,0,4,104,50,0,12,0,None,0,0
10408,Swing into Action,Hunt a Kecha Wacha,Guild,1,HR,0,0,4,11,50,600,5100,330,Mount and topple monster twice,1200,30
10409,Ruining the Ruins,Hunt a Yian Kut-Ku,Guild,0,HR,0,0,4,11,50,500,4200,280,Deliver 1 Large Wyvern Tear,2700,30
10410,Bag the Bounding Bandit,Capture a Great Maccao,Guild,0,HR,2,0,4,11,50,400,3600,170,Slay 12 Maccao,1500,20
10411,Jaggi of the Steppe,Slay a total of 20 Jaggia or Jaggi,Guild,0,HR,1,0,4,11,50,300,2700,120,Wound Kecha Wacha's ears,1200,10
10412,Ancestral Steppe Fungus Run,Deliver 20 Unique Mushrooms,Guild,0,HR,3,0,4,11,50,300,2100,120,Hunt a Seltas,3000,160
10413,Bug Appétit,Hunt a Seltas,Guild,1,HR,0,0,4,13,50,300,3000,160,Slay 10 Konchu,900,20
10414,Gendrome Roadblock,Hunt a Gendrome,Guild,0,HR,0,0,4,13,50,300,3000,180,Slay 12 Genprey,1500,20
10415,Lost in the Primal Forest,Hunt a Gypceros,Guild,0,HR,0,0,4,13,50,600,5100,330,Mount and topple monster twice,1200,30
10416,Hunt Down the Velocidrome!,Hunt a Velocidrome,Guild,0,HR,0,0,4,13,50,300,2700,140,Slay 12 Velociprey,1500,10
10417,Poison Paralysis Pinch,Slay a total of 20 Ioprey or Genprey,Guild,0,HR,1,0,4,13,50,300,2700,120,Deliver 5 Slagtoth Oils,600,10
10418,Crystal Bone Collector,Deliver 10 Crystal Bones,Guild,0,HR,3,0,4,13,50,300,2400,120,Slay 10 Ioprey,1200,10
10419,Hair of the Dog,Deliver 10 Slagtoth Oils,Guild,0,HR,3,0,4,13,50,300,2700,120,Deliver 1 Drone Substance,600,10
10420,Tackling the Tetsucabra,Hunt a Tetsucabra,Guild,0,HR,0,0,4,101,50,600,6000,350,Deliver 3 Ancient Berries,600,40
10421,So Notable: Great Maccao,Hunt 2 Great Maccao,Guild,0,HR,0,0,4,1,50,400,3900,220,Wound Great Maccao's head,1200,20
10422,The Land Sharq,Hunt a Cephadrome,Guild,0,HR,0,0,4,5,50,400,3900,200,Deliver 5 Piscine Livers,1500,20
10423,Shells of Steel,Hunt a Daimyo Hermitaur,Guild,1,HR,0,0,4,5,50,600,6000,350,Slay 10 Hermitaurs,1800,40
10424,Birds of a Feather,Hunt a Yian Kut-Ku and a Gypceros,Guild,1,HR,0,0,4,102,50,700,6600,490,Deliver 1 Large Wyvern Tear,2700,50
10425,Bullfango Brigade,Slay 20 Bullfango,Guild,0,HR,1,0,4,2,50,300,3000,120,Hunt a Gypceros,5100,330
10426,Delicious White Livers,Deliver 3 White Livers,Guild,0,HR,3,0,4,2,50,300,2100,120,Slay 6 Kelbi,600,10
10427,The Bulldrome Charges,Hunt a Bulldrome,Guild,0,HR,0,0,4,103,50,300,3000,160,Slay 10 Giaprey,1200,20
10428,Snow with Occasional Lagombi,Hunt a Lagombi,Guild,0,HR,0,0,4,3,50,500,4200,200,Slay 8 Anteka,900,20
10429,Arzuros Encroaches,Hunt an Arzuros,Guild,0,HR,0,0,4,4,50,300,3000,180,Deliver 3 White Livers,300,20
10430,Royal Spit Take,Hunt a Royal Ludroth,Guild,0,HR,0,0,4,104,50,600,6000,350,Slay 12 Ludroth,1800,40
10431,Netting Neopterons,Slay 50 Bnahabra,Guild,0,HR,1,0,4,104,50,500,4500,160,Slay 15 Altaroth,1500,20
10432,Clash of Rivals,Slay a total of 30 Bullfango or Rhenoplos,Guild,0,HR,1,0,4,15,50,500,4500,150,None,0,0
10433,A Powerful Team,Hunt all large monsters,Guild,0,HR,5,0,4,9,50,1100,10200,550,None,0,0
10501,Harvest Tour: Frozen Seaway,Survive until time expires or deliver a Paw Pass Ticket,Guild,0,HR,3,0,5,14,50,0,12,0,None,0,0
10502,Harvest Tour: Volcanic Hollow,Survive until time expires or deliver a Paw Pass Ticket,Guild,0,HR,3,0,5,12,50,0,12,0,None,0,0
10503,Harvest Tour: Deserted Island,Survive until time expires or deliver a Paw Pass Ticket,Guild,0,HR,3,0,5,6,50,0,12,0,None,0,0
10504,Harvest Tour: Marshlands,Survive until time expires or deliver a Paw Pass Ticket,Guild,0,HR,3,0,5,7,50,0,12,0,None,0,0
10505,Harvest Tour: Volcano,Survive until time expires or deliver a Paw Pass Ticket,Guild,0,HR,3,0,5,8,50,0,12,0,None,0,0
10506,So Notable: Kecha Wacha,Hunt 2 Kecha Wacha,Guild,0,HR,0,0,5,11,50,800,7200,530,Deliver 1 Large Beast Tear,1800,50
10507,Ancestral Steppe Accounting,Earn 4000 Wycademy Points,Guild,0,HR,3,0,5,11,50,600,6000,300,Slay 15 Altaroth,1500,30
10508,Dragon Lady,Hunt a Rathian,Guild,0,HR,0,0,5,13,50,800,7500,430,Sever Rathian's tail,1500,40
10509,The Ioprey Leader,Hunt an Iodrome,Guild,0,HR,0,0,5,13,50,500,4200,220,Slay 15 Ioprey,1800,20
10510,The Intelligent Malfestio,Hunt a Malfestio,Guild,1,HR,0,0,5,13,50,700,6900,400,Wound Malfestio's head & wings,1500,40
10511,Serpentine Samba,Hunt a Najarala,Guild,1,HR,0,0,5,13,50,900,8100,470,Wound Najarala's back,1500,50
10512,Spotted Beauty,Hunt 2 Gendrome,Guild,0,HR,0,0,5,13,50,500,4200,290,None,0,0
10513,Primal Forest Accounting,Earn 4000 Wycademy Points,Guild,0,HR,3,0,5,13,50,600,6000,300,Slay 15 Kelbi,900,30
10514,Fin Finder,Hunt a Zamtrios,Guild,1,HR,0,0,5,14,50,700,6900,400,Deliver 5 Monster Guts,600,40
10515,The Walls Have Eyes,Hunt a Khezu,Guild,0,HR,0,0,5,14,50,700,6300,430,None,0,0
10516,Must Love Lagombi,Hunt 2 Lagombi,Guild,0,HR,0,0,5,14,50,600,6000,320,Slay 10 Zamite,3000,30
10517,Zamite Fight,Slay 20 Zamite,Guild,0,HR,1,0,5,14,50,500,4500,180,Hunt a Tetsucabra,6000,350
10518,Stone-cold Stones,Deliver 10 Bloodstones,Guild,0,HR,3,0,5,14,50,300,3000,180,Wound Zamtrios's top fin,1500,20
10519,Liver and Let Die,Deliver 5 Monster Guts,Guild,0,HR,3,0,5,14,50,400,3600,180,None,0,0
10520,Fight or Uragaan!,Hunt an Uragaan,Guild,0,HR,0,0,5,12,50,1000,9600,500,Slay 10 Rhenoplos,1500,50
10521,Worst. Trip. Ever!,Hunt a Yian Garuga,Guild,1,HR,0,0,5,12,50,900,9000,500,Wound Yian Garuga's wingtalon,1500,50
10522,Tetsucabra Bounty,Hunt a Tetsucabra,Guild,0,HR,0,0,5,12,50,600,6000,350,Slay 10 Remobras,3000,40
10523,Close Coal,Deliver 20 pieces of Coal,Guild,0,HR,3,0,5,12,50,500,4200,200,Wound Yian Garuga's head,1500,20
10524,Nargacuga Throwdown,Hunt a Nargacuga,Guild,0,HR,0,0,5,101,50,900,8100,500,Sever Nargacuga's tail,1500,50
10525,Insomnia? Meet Hypnotism x 2,Hunt 2 Malfestio,Guild,0,HR,0,0,5,1,50,1000,9900,640,Deliver 1 Large Wyvern Tear,2700,60
10526,The Desert Gourmand,Hunt a Nibelsnarf,Guild,0,HR,0,0,5,5,50,700,6300,430,Deliver 5 Apceros Livers,1200,40
10527,Line in the Sand,Hunt 2 Cephadrome,Guild,0,HR,0,0,5,5,50,600,5700,320,None,0,0
10528,Wrath of the Rathian,Capture a Rathian,Guild,0,HR,2,0,5,102,50,1000,9900,520,Mount and topple monster twice,1500,50
10529,Twin Velocidrome,Hunt 2 Velocidrome,Guild,0,HR,0,0,5,2,50,400,3900,220,None,0,0
10530,The New Tenant,Hunt a Blangonga,Guild,0,HR,0,0,5,3,50,800,7500,470,Slay 10 Blangos,2100,50
10531,A Plesioth in the Misty Peaks,Hunt a Plesioth,Guild,2,HR,0,0,5,104,50,800,7500,430,Wound Plesioth's top fin,1500,40
10532,Awful Guest,Hunt a Plesioth,Guild,0,HR,0,0,5,6,50,800,7500,430,None,0,0
10533,Poisonous Pair,Hunt 2 Iodrome,Guild,0,HR,0,0,5,7,50,600,6000,350,None,0,0
10534,Attack of the Giant Bugs!,Slay 50 Vespoid,Guild,0,HR,1,0,5,7,50,600,5100,250,Slay 20 Hornetaur,1800,30
10535,You Caught This? I Caught This,Hunt a Lavasioth,Guild,1,HR,0,0,5,8,50,800,7500,470,Mount and topple monster twice,1500,50
10536,Tumbling Troublemaker,Hunt a Volvidon,Guild,0,HR,0,0,5,8,50,600,5100,240,Deliver 1 Powderstone,3000,20
10537,Shogun in the Flames,Hunt a Shogun Ceanataur,Guild,0,HR,0,0,5,8,50,800,7500,470,Break Shogun's claws,1500,50
10538,The Most Dangerous Game,Slay 30 Konchu,Guild,0,HR,1,0,5,9,50,400,3900,220,Hunt a Volvidon,5100,240
10539,Status: Effected,Hunt all large monsters,Guild,0,HR,5,0,5,101,50,1500,14700,800,Earn 1500 Wycademy Points,3000,80
10540,Desert Brawlers,Hunt all large monsters,Guild,0,HR,5,0,5,5,50,1400,13800,850,Earn 1500 Wycademy Points,3000,90
10541,The Hunter Games,Hunt all large monsters,Guild,0,HR,5,0,5,15,50,1700,16500,980,None,0,0
10542,"Hunt, Sweat, and Tears",Hunt all large monsters,Guild,0,HR,5,0,5,9,50,1500,14400,730,None,0,0
10601,The Lightning Crown,Hunt an Astalos,Guild,1,HR,0,0,6,11,50,1200,12000,630,Deliver 1 Large Wyvern Tear,2700,60
10602,What a Girl Wants,Hunt a Tigrex,Guild,0,HR,0,0,6,11,50,1300,12600,610,Sever a Tigrex's tail,1800,60
10603,Rathalos Run,Hunt a Rathalos,Guild,0,HR,0,0,6,11,50,1100,10500,590,Wound Rathalos's head & wings,1800,60
10604,Watch Your Steppe,Hunt a Gore Magala,Guild,0,HR,0,0,6,11,50,1200,11700,610,None,0,0
10605,Bug Buffet,Hunt a Seltas Queen,Guild,1,HR,0,0,6,13,50,1100,10500,590,Wound Seltas Queen's tail,1800,60
10606,A Bewitching Dance,Hunt a Mizutsune,Guild,2,HR,0,0,6,13,50,1200,12000,630,Deliver 1 Large Wyvern Tear,2700,60
10607,Dread Locked,Hunt a Gore Magala,Guild,0,HR,0,0,6,13,50,1200,11700,610,Mount and topple monster twice,1800,60
10608,The Unshakable Mountain God,Hunt a Gammoth,Guild,2,HR,0,0,6,14,50,1200,12000,630,Deliver 5 Popo Tongues,300,60
10609,Topple the Monarch,Hunt a Zinogre,Guild,0,HR,0,0,6,14,50,1200,11400,590,Sever Zinogre's tail,1800,60
10610,Bedevil a Deviljho,Hunt a Deviljho,Guild,0,HR,0,0,6,14,50,1500,15000,680,Wound Deviljho's head,1800,70
10611,Frozen Seaway Accounting,Earn 4000 Wycademy Points,Guild,0,HR,3,0,6,14,50,900,8100,450,Slay 15 Zamite,4500,50
10612,Master of the Molten Deep,Hunt an Agnaktor,Guild,1,HR,0,0,6,12,50,1200,11400,610,Slay 10 Uroktor,3000,60
10613,Duel in the Volcanic Hollow,Hunt a Glavenus,Guild,1,HR,0,0,6,12,50,1200,12000,630,Sever Glavenus's tail,1800,60
10614,Volcanic Hollow Accounting,Earn 4000 Wycademy Points,Guild,0,HR,3,0,6,12,50,900,8100,450,Slay 15 Slagtoth,1500,50
10615,Bug Bite,Capture a Seltas Queen,Guild,0,HR,2,0,6,101,50,1400,13800,710,Hunt a Seltas,3000,160
10616,Heaven and Earth,Hunt a Rathalos and a Rathian,Guild,0,HR,0,0,6,1,50,1300,12600,820,None,0,0
10617,From Beyond the Sands,Hunt a Glavenus,Guild,0,HR,0,0,6,5,50,1200,12000,630,Deliver 1 Large Wyvern Tear,2700,60
10618,Legend of the Monkey King,Hunt a Rajang,Guild,0,HR,0,0,6,5,50,1500,15000,680,Wound Rajang's tail,1800,70
10619,Astalos Territory,Hunt an Astalos,Guild,0,HR,0,0,6,2,50,1200,12000,630,Wound Astalos's back,1800,60
10620,Lord of the Skies,Hunt a Rathalos,Guild,0,HR,0,0,6,2,50,1100,10500,590,Hunt a Velocidrome,2700,140
10621,The Rajang in the Snow,Hunt a Rajang,Guild,0,HR,0,0,6,3,50,1500,15000,680,Mount and topple monster twice,1800,70
10622,Fury Run Afoul,Hunt a Gammoth,Guild,0,HR,0,0,6,103,50,1200,12000,630,Wound Gammoth's head,1800,60
10623,Bl-Bl-Blangongas!,Hunt 3 Blangongas,Guild,0,HR,4,0,6,103,50,1700,16200,780,Deliver 1 Territorial Dung+,2700,80
10624,Surrounded by Bubbles,Hunt a Mizutsune,Guild,0,HR,0,0,6,4,50,1200,12000,630,Wound Mizutsune's claws,1800,60
10625,The Moving Mountain,Capture a Duramboros,Guild,0,HR,2,0,6,104,50,1700,16500,730,Deliver 1 Large Wyvern Tear,2700,70
10626,The Fisherman's Fiend,Hunt a Lagiacrus,Guild,0,HR,0,0,6,6,50,1100,10500,590,Deliver 1 Large Wyvern Tear,2700,60
10627,Open Season for Jaggia,Slay 25 Jaggia,Guild,0,HR,1,0,6,6,50,500,4800,240,Hunt a Deviljho,15000,680
10628,For Whom the Gong Tolls,Hunt a Duramboros,Guild,1,HR,0,0,6,7,50,1300,12600,610,Wound Duramboros's hump,1800,60
10629,Quartz Rivalry,Deliver 2 Quartz Ores,Guild,0,HR,3,0,6,7,50,600,6000,400,Slay 12 Ceanataurs,3300,40
10630,We Can Dig It,Capture an Agnaktor,Guild,0,HR,2,0,6,8,50,1500,15000,730,Wound Agnaktor's head,1800,70
10631,Coal Hearted,Deliver 10 pieces of Coal or a Paw Pass Ticket,Guild,0,HR,3,0,6,8,30,500,4500,300,Break Rajang's horns,1800,30
10632,River of Fire,Hunt 2 Lavasioth,Guild,0,HR,0,0,6,8,50,1100,10500,750,Deliver 1 Large Wyvern Tear,2700,80
10633,Dances with Wyverns,Hunt all large monsters,Guild,0,HR,5,0,6,11,50,1700,16800,940,Earn 1500 Wycademy Points,4200,90
10634,Bugging Out,"Hunt all large monsters, not including Seltas",Guild,0,HR,5,0,6,13,50,2100,20700,1130,Earn 1500 Wycademy Points,4200,110
10635,A Three Hour Tour,Hunt all large monsters,Guild,0,HR,5,0,6,14,50,1800,17700,1020,Earn 1500 Wycademy Points,4200,100
10636,A Hollow Defense,Hunt all large monsters,Guild,0,HR,5,0,6,12,50,1900,18900,1040,Earn 1500 Wycademy Points,4200,100
10637,Wild Gunman,Hunt all large monsters,Guild,0,HR,5,0,6,6,50,1900,18300,1060,Earn 1500 Wycademy Points,4200,110
10638,Marshlands Rag,Hunt all large monsters,Guild,0,HR,5,0,6,7,50,1700,16800,870,Earn 1500 Wycademy Points,4200,90
10639,Firefight to the Finish!,Hunt all large monsters,Guild,0,HR,5,0,6,8,50,1900,18600,1090,Earn 1500 Wycademy Points,4200,110
10640,At the Slayground,Hunt all large monsters,Guild,0,HR,5,0,6,10,50,2200,21600,1120,None,0,0
10641,It's Electric,Slay a Kirin,Guild,0,HR,1,0,6,1,50,1500,14400,700,None,0,0
10642,The White Brute,Slay a Kirin,Guild,0,HR,1,0,6,103,50,1500,14400,700,Place flag on mountain top,1800,70
10643,A Scenic Locale,Slay a Kirin,Guild,0,HR,1,0,6,17,50,1500,14400,700,None,0,0
10644,Miasma Attack,Hunt a Gypceros,Guild,0,HR,0,0,6,11,50,700,6300,400,Wound Gypceros's crest,2100,40
10645,Stop the Wacha!,Hunt a Kecha Wacha,Guild,0,HR,0,0,6,11,50,700,6300,400,Wound Kecha Wacha's claws & ears,2100,40
10646,We Are Not Amused,Hunt a Rathian,Guild,0,HR,0,0,6,13,50,900,9000,520,Wound Rathian's wing & tail,2100,50
10647,Zamtrios Fight!,Hunt a Zamtrios,Guild,0,HR,0,0,6,14,50,900,8400,480,Wound Zamtrios's head & top fin,2100,50
10648,The Frog of War,Hunt a Tetsucabra,Guild,0,HR,0,0,6,12,50,800,7200,420,Wound Tetsucabra's jaw & hind leg,2100,40
10649,Triple Toady Terror,Hunt 3 Tetsucabras,Guild,0,HR,4,0,6,12,50,1600,15900,740,Deliver 1 Large Toad Tear,1800,70
10650,The Coal Still Burns,Deliver 30 pieces of Coal,Guild,0,HR,3,0,6,12,50,600,6000,320,Hunt an Uragaan,11700,600
10651,Woe Malfestio,Hunt a Malfestio,Guild,0,HR,0,0,6,1,50,900,8400,480,Wound Malfestio's head & wings,2100,50
10652,Born of Darkness,Hunt a Nargacuga,Guild,0,HR,0,0,6,101,50,1000,9900,600,Wound Nargacuga's head & cutwing,2100,60
10653,Nibeling on Apples,Hunt a Nibelsnarf,Guild,0,HR,0,0,6,5,50,800,7800,520,Wound Nibelsnarf's front legs,2100,50
10654,Warning: Hyper Yian Garuga!,Hunt a Yian Garuga,Guild,0,HR,0,0,6,2,50,1100,10800,600,Wound Yian Garuga's head & back,2100,60
10655,Hyper for Holes,Hunt a Blangonga,Guild,0,HR,0,0,6,103,50,900,9000,560,Wound Blangonga's fangs & tail,2100,60
10656,The Plesioth Adventure,Hunt a Plesioth,Guild,0,HR,0,0,6,4,50,900,9000,520,Wound Plesioth's head & top fin,2100,50
10657,Daimyo of the Deserted Island,Hunt a Daimyo Hermitaur,Guild,0,HR,0,0,6,6,50,800,7200,420,Break Daimyo's claws & shell,2100,40
10658,Where the Wild Manes Are,Hunt a Royal Ludroth,Guild,0,HR,0,0,6,6,50,800,7200,420,Wound Royal Ludroth's mane & tail,2100,40
10659,Hyper Investigation,Hunt a Yian Kut-Ku,Guild,0,HR,0,0,6,7,50,600,5100,340,Wound Yian Kut-Ku's head,2100,30
10660,The Khezu and the Shadow,Hunt a Khezu,Guild,0,HR,0,0,6,7,50,800,7800,520,Wound Khezu's head & body,2100,50
10661,Bring On the Shogun,Hunt a Shogun Ceanataur,Guild,0,HR,0,0,6,7,50,900,9000,560,Break Shogun's claws & shell,2100,60
10662,Unnerving Najarala,Hunt a Najarala,Guild,0,HR,0,0,6,7,50,1000,9900,560,Wound Najarala's head & tail,2100,60
10663,Eruption Embodied,Hunt an Uragaan,Guild,0,HR,0,0,6,8,50,1200,11700,600,Wound Uragaan's jaw & tail,2100,60
